datetime,count
2011-05-27 15:00:00,227.09405889252233
2011-05-27 16:00:00,322.1827408372603
2011-05-27 17:00:00,547.627670144594
2011-05-27 18:00:00,488.71821767439747
2011-05-27 19:00:00,361.8347089360444
2011-05-27 20:00:00,225.818717598918
2011-05-27 21:00:00,169.08945934366918
2011-05-27 22:00:00,170.42274692568577
2011-05-27 23:00:00,117.82070260316647
2011-05-28 00:00:00,108.37628624264718
2011-05-28 01:00:00,82.51803739251784
2011-05-28 02:00:00,60.78851964831861
2011-05-28 03:00:00,27.775212071979006
2011-05-28 04:00:00,9.09305029489964
2011-05-28 05:00:00,13.153526569148806
2011-05-28 06:00:00,26.546738052882134
2011-05-28 07:00:00,65.98251243348257
2011-05-28 08:00:00,130.52189751597055
2011-05-28 09:00:00,214.61222687905257
2011-05-28 10:00:00,296.82102446360665
2011-05-28 11:00:00,362.2452220598888
2011-05-28 12:00:00,412.04682295990784
2011-05-28 13:00:00,425.7466002632781
2011-05-28 14:00:00,405.5304735208586
2011-05-28 15:00:00,421.03205273133256
2011-05-28 16:00:00,403.3021576874162
2011-05-28 17:00:00,407.7155743926337
2011-05-28 18:00:00,352.54087304587847
2011-05-28 19:00:00,303.9466324471331
2011-05-28 20:00:00,242.3766057825207
2011-05-28 21:00:00,205.47199795201283
2011-05-28 22:00:00,176.85583326448204
2011-05-28 23:00:00,131.3991768806341
2011-05-29 00:00:00,122.15544525469696
2011-05-29 01:00:00,90.82077164690611
2011-05-29 02:00:00,62.127805105772005
2011-05-29 03:00:00,35.43861832600881
2011-05-29 04:00:00,11.336950193873875
2011-05-29 05:00:00,11.039479052772878
2011-05-29 06:00:00,16.75539841036791
2011-05-29 07:00:00,47.432886651698695
2011-05-29 08:00:00,79.76349906536996
2011-05-29 09:00:00,93.11682724907436
2011-05-29 10:00:00,219.7272502849765
2011-05-29 11:00:00,219.4888342320906
2011-05-29 12:00:00,372.09769837470526
2011-05-29 13:00:00,387.75221935394575
2011-05-29 14:00:00,357.99932930729176
2011-05-29 15:00:00,384.76387379957475
2011-05-29 16:00:00,375.2499487569503
2011-05-29 17:00:00,317.2136697831522
2011-05-29 18:00:00,285.72949101127745
2011-05-29 19:00:00,282.5119380634461
2011-05-29 20:00:00,198.0495983678207
2011-05-29 21:00:00,169.2893908005545
2011-05-29 22:00:00,111.99004476766544
2011-05-29 23:00:00,82.70521328535526
2011-05-30 00:00:00,84.44996076508085
2011-05-30 01:00:00,58.63030082453625
2011-05-30 02:00:00,37.122755131725796
2011-05-30 03:00:00,20.457320522266095
2011-05-30 04:00:00,8.002465656779318
2011-05-30 05:00:00,10.637435009393764
2011-05-30 06:00:00,20.205313744249395
2011-05-30 07:00:00,61.34005468490206
2011-05-30 08:00:00,122.77736923499282
2011-05-30 09:00:00,219.57646366604476
2011-05-30 10:00:00,271.2847710520705
2011-05-30 11:00:00,325.9348371833733
2011-05-30 12:00:00,315.32041206306627
2011-05-30 13:00:00,267.39065995468627
2011-05-30 14:00:00,262.80504488193594
2011-05-30 15:00:00,278.370937740706
2011-05-30 16:00:00,359.2884567481873
2011-05-30 17:00:00,440.8503377095338
2011-05-30 18:00:00,409.15679505215127
2011-05-30 19:00:00,273.3079674768761
2011-05-30 20:00:00,314.9492484222634
2011-05-30 21:00:00,244.27590236832202
2011-05-30 22:00:00,174.75778180148694
2011-05-30 23:00:00,89.76709656298812
2011-05-31 00:00:00,36.51232813039487
2011-05-31 01:00:00,18.807303893330676
2011-05-31 02:00:00,7.38461537828442
2011-05-31 03:00:00,4.25509278039007
2011-05-31 04:00:00,6.1296858518999215
2011-05-31 05:00:00,23.13828832411152
2011-05-31 06:00:00,109.54818980387782
2011-05-31 07:00:00,265.43449365154584
2011-05-31 08:00:00,388.5334581305708
2011-05-31 09:00:00,186.8098298020655
2011-05-31 10:00:00,114.6943492453918
2011-05-31 11:00:00,132.07818196187475
2011-05-31 12:00:00,158.97625043738242
2011-05-31 13:00:00,156.46806969893126
2011-05-31 14:00:00,138.759696281892
2011-05-31 15:00:00,149.9363854844562
2011-05-31 16:00:00,236.05212644975455
2011-05-31 17:00:00,496.2606778544303
2011-05-31 18:00:00,503.85782097734534
2011-05-31 19:00:00,394.17874096129253
2011-05-31 20:00:00,291.27269078563614
2011-05-31 21:00:00,206.79100907952738
2011-05-31 22:00:00,141.43487853656814
2011-05-31 23:00:00,89.52227472549879
2011-06-20 00:00:00,33.73125317149366
2011-06-20 01:00:00,13.86873971371529
2011-06-20 02:00:00,6.771460526756567
2011-06-20 03:00:00,3.281579507332213
2011-06-20 04:00:00,4.418395402285013
2011-06-20 05:00:00,15.712345461820147
2011-06-20 06:00:00,86.19649280727324
2011-06-20 07:00:00,143.3774323226957
2011-06-20 08:00:00,237.58465702319498
2011-06-20 09:00:00,219.48412186260674
2011-06-20 10:00:00,115.18318073809792
2011-06-20 11:00:00,123.25207887528212
2011-06-20 12:00:00,173.74331517626123
2011-06-20 13:00:00,176.18758438341143
2011-06-20 14:00:00,179.9055575686909
2011-06-20 15:00:00,182.42260303161834
2011-06-20 16:00:00,269.53805814707067
2011-06-20 17:00:00,583.004362504217
2011-06-20 18:00:00,559.5881732644198
2011-06-20 19:00:00,399.3173766483417
2011-06-20 20:00:00,278.64731440557796
2011-06-20 21:00:00,202.60722398082686
2011-06-20 22:00:00,128.94294690434185
2011-06-20 23:00:00,69.86724642031433
2011-06-21 00:00:00,31.19404369334407
2011-06-21 01:00:00,13.46410582952089
2011-06-21 02:00:00,4.768373435621637
2011-06-21 03:00:00,3.5225278061009497
2011-06-21 04:00:00,5.171351754815471
2011-06-21 05:00:00,20.981395393412797
2011-06-21 06:00:00,91.61712227133688
2011-06-21 07:00:00,204.49264420071438
2011-06-21 08:00:00,395.62908478333964
2011-06-21 09:00:00,205.46328240484718
2011-06-21 10:00:00,108.41520190465394
2011-06-21 11:00:00,112.02249041341382
2011-06-21 12:00:00,168.07101646429112
2011-06-21 13:00:00,171.43636036941564
2011-06-21 14:00:00,164.06485175514135
2011-06-21 15:00:00,171.39051641842383
2011-06-21 16:00:00,270.5706851383266
2011-06-21 17:00:00,597.0048109556083
2011-06-21 18:00:00,600.2670556925871
2011-06-21 19:00:00,352.5174883072625
2011-06-21 20:00:00,242.5421090432577
2011-06-21 21:00:00,216.86462803287787
2011-06-21 22:00:00,144.76912237955148
2011-06-21 23:00:00,95.35796389207312
2011-06-22 00:00:00,42.64377164337481
2011-06-22 01:00:00,18.877786697115404
2011-06-22 02:00:00,8.297586702194195
2011-06-22 03:00:00,6.072819800961448
2011-06-22 04:00:00,5.7220186601040535
2011-06-22 05:00:00,22.755457005324082
2011-06-22 06:00:00,115.41995310596607
2011-06-22 07:00:00,321.0573782859725
2011-06-22 08:00:00,465.4906000415257
2011-06-22 09:00:00,235.6206473107996
2011-06-22 10:00:00,137.79171504809617
2011-06-22 11:00:00,144.88488918064357
2011-06-22 12:00:00,171.39003801070086
2011-06-22 13:00:00,152.07024081995354
2011-06-22 14:00:00,156.65535995470452
2011-06-22 15:00:00,151.68968416807877
2011-06-22 16:00:00,230.8501281334391
2011-06-22 17:00:00,564.3223557087217
2011-06-22 18:00:00,519.4294780506443
2011-06-22 19:00:00,380.5895924609407
2011-06-22 20:00:00,311.97685643916554
2011-06-22 21:00:00,203.2406385388369
2011-06-22 22:00:00,132.00410407944815
2011-06-22 23:00:00,86.73359242309533
2011-06-23 00:00:00,39.6344196164311
2011-06-23 01:00:00,19.53658799130686
2011-06-23 02:00:00,8.990640010143785
2011-06-23 03:00:00,4.130163073222591
2011-06-23 04:00:00,6.401228554678181
2011-06-23 05:00:00,25.25543436720808
2011-06-23 06:00:00,128.93149208462378
2011-06-23 07:00:00,306.9096214457212
2011-06-23 08:00:00,431.3026065101009
2011-06-23 09:00:00,208.41447338458823
2011-06-23 10:00:00,138.2442335157647
2011-06-23 11:00:00,131.01281558432692
2011-06-23 12:00:00,184.36373012476486
2011-06-23 13:00:00,179.87542481894974
2011-06-23 14:00:00,154.50422008811447
2011-06-23 15:00:00,176.12351361544702
2011-06-23 16:00:00,289.3149661461228
2011-06-23 17:00:00,512.8176071523163
2011-06-23 18:00:00,526.0913680849368
2011-06-23 19:00:00,377.26672704766725
2011-06-23 20:00:00,307.4937598090304
2011-06-23 21:00:00,217.3693949653628
2011-06-23 22:00:00,152.36882447621758
2011-06-23 23:00:00,114.679928595918
2011-06-24 00:00:00,54.07768719827157
2011-06-24 01:00:00,25.73823391470654
2011-06-24 02:00:00,11.53747648663801
2011-06-24 03:00:00,7.081936852839278
2011-06-24 04:00:00,6.925008573674205
2011-06-24 05:00:00,23.979438706287397
2011-06-24 06:00:00,108.02801022593812
2011-06-24 07:00:00,289.9132259980028
2011-06-24 08:00:00,447.82754499499026
2011-06-24 09:00:00,227.64518426138477
2011-06-24 10:00:00,155.2337313355044
2011-06-24 11:00:00,186.16201248184376
2011-06-24 12:00:00,229.05101898532467
2011-06-24 13:00:00,222.27116176209708
2011-06-24 14:00:00,207.53896297960085
2011-06-24 15:00:00,230.0559916981399
2011-06-24 16:00:00,334.35697189980874
2011-06-24 17:00:00,562.3444373629372
2011-06-24 18:00:00,493.6583124163497
2011-06-24 19:00:00,360.32131671371906
2011-06-24 20:00:00,260.8866464725784
2011-06-24 21:00:00,211.73420828097085
2011-06-24 22:00:00,178.51059234780018
2011-06-24 23:00:00,149.35647835819242
2011-06-25 00:00:00,117.26603784923554
2011-06-25 01:00:00,84.59293738143585
2011-06-25 02:00:00,63.987269612363605
2011-06-25 03:00:00,31.494538552426235
2011-06-25 04:00:00,8.338496762388226
2011-06-25 05:00:00,8.846935656861938
2011-06-25 06:00:00,29.6544997196894
2011-06-25 07:00:00,64.08780210750793
2011-06-25 08:00:00,130.49795667564024
2011-06-25 09:00:00,216.73843704543384
2011-06-25 10:00:00,298.347510708718
2011-06-25 11:00:00,353.7561247440257
2011-06-25 12:00:00,438.0522172928678
2011-06-25 13:00:00,445.9071905391256
2011-06-25 14:00:00,417.7714773560944
2011-06-25 15:00:00,411.7223806722795
2011-06-25 16:00:00,418.2718777271476
2011-06-25 17:00:00,396.4448763986855
2011-06-25 18:00:00,360.94857660600235
2011-06-25 19:00:00,316.1302946380357
2011-06-25 20:00:00,251.08358681074975
2011-06-25 21:00:00,223.17335386808975
2011-06-25 22:00:00,178.94651355363158
2011-06-25 23:00:00,153.1490015988669
2011-06-26 00:00:00,121.85714830772757
2011-06-26 01:00:00,88.03895675760205
2011-06-26 02:00:00,72.1796116886508
2011-06-26 03:00:00,35.71844402693877
2011-06-26 04:00:00,8.601418845236463
2011-06-26 05:00:00,10.379616247695743
2011-06-26 06:00:00,19.63026278237647
2011-06-26 07:00:00,47.037808769910995
2011-06-26 08:00:00,104.82747996291005
2011-06-26 09:00:00,210.554196278514
2011-06-26 10:00:00,266.554500893378
2011-06-26 11:00:00,335.4351983337283
2011-06-26 12:00:00,434.790481310432
2011-06-26 13:00:00,429.7099034075504
2011-06-26 14:00:00,416.5108110573442
2011-06-26 15:00:00,407.6236266670205
2011-06-26 16:00:00,408.33575125071013
2011-06-26 17:00:00,383.86113886890445
2011-06-26 18:00:00,338.53772209130744
2011-06-26 19:00:00,293.7620561568916
2011-06-26 20:00:00,225.3118146790149
2011-06-26 21:00:00,182.1942820207093
2011-06-26 22:00:00,150.82711481217126
2011-06-26 23:00:00,94.4028416396564
2011-06-27 00:00:00,40.764511844104646
2011-06-27 01:00:00,13.416026715249142
2011-06-27 02:00:00,9.257378381480818
2011-06-27 03:00:00,4.375043246788156
2011-06-27 04:00:00,5.031884341425167
2011-06-27 05:00:00,18.84991209480524
2011-06-27 06:00:00,99.76818088902992
2011-06-27 07:00:00,286.92440770722396
2011-06-27 08:00:00,427.6903201302321
2011-06-27 09:00:00,200.86091416122713
2011-06-27 10:00:00,126.85441546809535
2011-06-27 11:00:00,151.2868389636257
2011-06-27 12:00:00,192.92067301801347
2011-06-27 13:00:00,164.4981951682413
2011-06-27 14:00:00,165.66401773391738
2011-06-27 15:00:00,178.20190903669572
2011-06-27 16:00:00,276.95405318819263
2011-06-27 17:00:00,589.9517508284766
2011-06-27 18:00:00,566.7002651492187
2011-06-27 19:00:00,416.0112908443324
2011-06-27 20:00:00,270.94746175892357
2011-06-27 21:00:00,194.3978724433244
2011-06-27 22:00:00,128.25952733832392
2011-06-27 23:00:00,80.33978850798394
2011-06-28 00:00:00,35.59343048634669
2011-06-28 01:00:00,16.80409281212002
2011-06-28 02:00:00,8.708868238804577
2011-06-28 03:00:00,5.425993337783786
2011-06-28 04:00:00,6.529724641579802
2011-06-28 05:00:00,26.771397868531658
2011-06-28 06:00:00,112.98952826253742
2011-06-28 07:00:00,316.59591356349256
2011-06-28 08:00:00,427.0657752771597
2011-06-28 09:00:00,215.26804201167593
2011-06-28 10:00:00,133.31002812858014
2011-06-28 11:00:00,144.6285935533357
2011-06-28 12:00:00,177.50933753834232
2011-06-28 13:00:00,174.4267089670493
2011-06-28 14:00:00,144.72101763740295
2011-06-28 15:00:00,156.814156151575
2011-06-28 16:00:00,250.73005085441622
2011-06-28 17:00:00,482.2974077391068
2011-06-28 18:00:00,452.70970340135545
2011-06-28 19:00:00,356.04413868475626
2011-06-28 20:00:00,308.21075254460385
2011-06-28 21:00:00,217.4940845800495
2011-06-28 22:00:00,152.2320935626526
2011-06-28 23:00:00,97.95092503980769
2011-06-29 00:00:00,37.28002675236319
2011-06-29 01:00:00,18.58565576032564
2011-06-29 02:00:00,6.621166541216808
2011-06-29 03:00:00,5.246741465324943
2011-06-29 04:00:00,6.006534366480524
2011-06-29 05:00:00,24.492869838344888
2011-06-29 06:00:00,121.2431161781939
2011-06-29 07:00:00,302.5740825499048
2011-06-29 08:00:00,436.34674203000634
2011-06-29 09:00:00,209.87689376710694
2011-06-29 10:00:00,133.3554960170263
2011-06-29 11:00:00,157.5883138750359
2011-06-29 12:00:00,197.33073768747056
2011-06-29 13:00:00,179.74532282574904
2011-06-29 14:00:00,165.7050650730464
2011-06-29 15:00:00,179.40332776891
2011-06-29 16:00:00,274.6019351233922
2011-06-29 17:00:00,552.5178701603281
2011-06-29 18:00:00,528.2329109673938
2011-06-29 19:00:00,382.2127122464155
2011-06-29 20:00:00,285.3972334550946
2011-06-29 21:00:00,219.01400688210026
2011-06-29 22:00:00,157.37522861180594
2011-06-29 23:00:00,106.32226084103651
2011-06-30 00:00:00,43.7496575594447
2011-06-30 01:00:00,17.56975073109259
2011-06-30 02:00:00,9.499936058056118
2011-06-30 03:00:00,6.16325094705158
2011-06-30 04:00:00,4.9814521794992235
2011-06-30 05:00:00,29.920689897982108
2011-06-30 06:00:00,119.00716069930553
2011-06-30 07:00:00,331.90482594401624
2011-06-30 08:00:00,430.93076788991516
2011-06-30 09:00:00,210.6602842494646
2011-06-30 10:00:00,137.3226346308877
2011-06-30 11:00:00,171.1482460698241
2011-06-30 12:00:00,201.22208974240294
2011-06-30 13:00:00,191.49685707848266
2011-06-30 14:00:00,168.31636928130183
2011-06-30 15:00:00,182.7810770840851
2011-06-30 16:00:00,283.07516307301694
2011-06-30 17:00:00,551.1348095208298
2011-06-30 18:00:00,531.4114811763758
2011-06-30 19:00:00,399.5253647297651
2011-06-30 20:00:00,295.83231542041466
2011-06-30 21:00:00,217.2239355895869
2011-06-30 22:00:00,163.35598131413687
2011-06-30 23:00:00,123.54296783349156
2011-07-20 00:00:00,38.71321323141207
2011-07-20 01:00:00,17.211955042144965
2011-07-20 02:00:00,6.851256597944823
2011-07-20 03:00:00,5.316359031528503
2011-07-20 04:00:00,6.058070940495858
2011-07-20 05:00:00,27.96810458868386
2011-07-20 06:00:00,97.78471291823254
2011-07-20 07:00:00,324.40798492724264
2011-07-20 08:00:00,467.8284093792436
2011-07-20 09:00:00,218.51115909999567
2011-07-20 10:00:00,144.11093534784595
2011-07-20 11:00:00,136.59612413518192
2011-07-20 12:00:00,156.66176305078122
2011-07-20 13:00:00,153.33255302195636
2011-07-20 14:00:00,146.76506745092854
2011-07-20 15:00:00,149.10690217889058
2011-07-20 16:00:00,236.47334351950371
2011-07-20 17:00:00,495.0234762744632
2011-07-20 18:00:00,486.0847281339022
2011-07-20 19:00:00,369.44019780209857
2011-07-20 20:00:00,267.2847611933445
2011-07-20 21:00:00,194.5400223296321
2011-07-20 22:00:00,151.3460352681152
2011-07-20 23:00:00,108.24223560027662
2011-07-21 00:00:00,48.31111325141883
2011-07-21 01:00:00,17.586625351755938
2011-07-21 02:00:00,6.7479011677164
2011-07-21 03:00:00,4.452405805277473
2011-07-21 04:00:00,5.888395372603492
2011-07-21 05:00:00,20.975536716745136
2011-07-21 06:00:00,113.10267725395921
2011-07-21 07:00:00,366.9942186611471
2011-07-21 08:00:00,432.3406125135798
2011-07-21 09:00:00,191.31016230739428
2011-07-21 10:00:00,107.63993455361668
2011-07-21 11:00:00,125.65853683693004
2011-07-21 12:00:00,156.34931084800957
2011-07-21 13:00:00,153.15117557659653
2011-07-21 14:00:00,142.45167630994467
2011-07-21 15:00:00,156.29335907516162
2011-07-21 16:00:00,237.52635535482523
2011-07-21 17:00:00,476.78000721937497
2011-07-21 18:00:00,455.4139049404988
2011-07-21 19:00:00,364.05314699673283
2011-07-21 20:00:00,247.77266842477422
2011-07-21 21:00:00,177.88698697645214
2011-07-21 22:00:00,140.53495252287394
2011-07-21 23:00:00,106.90225701637772
2011-07-22 00:00:00,66.24359975360548
2011-07-22 01:00:00,25.74230588988307
2011-07-22 02:00:00,11.007695371436736
2011-07-22 03:00:00,6.01876694411367
2011-07-22 04:00:00,6.876449653048564
2011-07-22 05:00:00,23.53978766204884
2011-07-22 06:00:00,118.76392943311828
2011-07-22 07:00:00,273.0741440976798
2011-07-22 08:00:00,370.19625520409613
2011-07-22 09:00:00,199.21825712207294
2011-07-22 10:00:00,136.75447337022524
2011-07-22 11:00:00,156.13359773503367
2011-07-22 12:00:00,186.32723919680618
2011-07-22 13:00:00,185.8963299188335
2011-07-22 14:00:00,171.23804084818266
2011-07-22 15:00:00,187.2366187146697
2011-07-22 16:00:00,220.12322361905456
2011-07-22 17:00:00,454.37695859855546
2011-07-22 18:00:00,419.2651767629464
2011-07-22 19:00:00,318.5487918616599
2011-07-22 20:00:00,246.33070525359017
2011-07-22 21:00:00,192.6621840459493
2011-07-22 22:00:00,163.6439375816297
2011-07-22 23:00:00,135.26503078805507
2011-07-23 00:00:00,138.95510574674617
2011-07-23 01:00:00,74.27236111739353
2011-07-23 02:00:00,59.11713991446726
2011-07-23 03:00:00,24.657786914573883
2011-07-23 04:00:00,8.793826983931208
2011-07-23 05:00:00,8.307055739290602
2011-07-23 06:00:00,30.61486021036719
2011-07-23 07:00:00,72.68305911481323
2011-07-23 08:00:00,120.41324500462522
2011-07-23 09:00:00,194.42714327785757
2011-07-23 10:00:00,248.83658573236258
2011-07-23 11:00:00,278.34970196607264
2011-07-23 12:00:00,316.3322631243064
2011-07-23 13:00:00,323.7972707635063
2011-07-23 14:00:00,329.332526550121
2011-07-23 15:00:00,313.88417456400134
2011-07-23 16:00:00,310.0132612795205
2011-07-23 17:00:00,287.11003313118067
2011-07-23 18:00:00,257.79327885724115
2011-07-23 19:00:00,254.86320394973313
2011-07-23 20:00:00,228.08790000269067
2011-07-23 21:00:00,191.3082601246053
2011-07-23 22:00:00,182.64522917464575
2011-07-23 23:00:00,150.51220663069796
2011-07-24 00:00:00,134.93622051752658
2011-07-24 01:00:00,78.11372901534276
2011-07-24 02:00:00,64.60215556463822
2011-07-24 03:00:00,30.597955269743537
2011-07-24 04:00:00,8.145064850459999
2011-07-24 05:00:00,10.328499128088716
2011-07-24 06:00:00,19.80321147971263
2011-07-24 07:00:00,58.25575890101594
2011-07-24 08:00:00,98.33291569719697
2011-07-24 09:00:00,182.14844555088973
2011-07-24 10:00:00,237.7754279075055
2011-07-24 11:00:00,290.87929949661816
2011-07-24 12:00:00,341.4900250150815
2011-07-24 13:00:00,360.4388063926718
2011-07-24 14:00:00,342.78826322983275
2011-07-24 15:00:00,325.8756682616894
2011-07-24 16:00:00,326.2507193518863
2011-07-24 17:00:00,311.15375966752833
2011-07-24 18:00:00,269.59985022507885
2011-07-24 19:00:00,251.7048801805122
2011-07-24 20:00:00,228.77536881514936
2011-07-24 21:00:00,171.81201477427453
2011-07-24 22:00:00,152.34732919516438
2011-07-24 23:00:00,107.61664504820965
2011-07-25 00:00:00,42.560581111782554
2011-07-25 01:00:00,16.647994363266335
2011-07-25 02:00:00,6.652878974826335
2011-07-25 03:00:00,4.344413628417772
2011-07-25 04:00:00,5.681283345888701
2011-07-25 05:00:00,22.205625733570322
2011-07-25 06:00:00,99.10038973784879
2011-07-25 07:00:00,328.4764793490972
2011-07-25 08:00:00,407.511044528097
2011-07-25 09:00:00,184.8481730458042
2011-07-25 10:00:00,114.19188865559356
2011-07-25 11:00:00,131.7378652335318
2011-07-25 12:00:00,154.03874017509042
2011-07-25 13:00:00,155.33810550510134
2011-07-25 14:00:00,136.36076397828685
2011-07-25 15:00:00,123.95380405994439
2011-07-25 16:00:00,169.34860527962536
2011-07-25 17:00:00,512.093094461937
2011-07-25 18:00:00,523.5447884500463
2011-07-25 19:00:00,429.79878313597567
2011-07-25 20:00:00,296.5675767533718
2011-07-25 21:00:00,170.38431913107848
2011-07-25 22:00:00,125.95457205905004
2011-07-25 23:00:00,73.05437237178344
2011-07-26 00:00:00,37.32888782716506
2011-07-26 01:00:00,16.30819209555137
2011-07-26 02:00:00,8.339873694853956
2011-07-26 03:00:00,4.47134002166236
2011-07-26 04:00:00,5.838096902728999
2011-07-26 05:00:00,23.55278427249048
2011-07-26 06:00:00,113.48530590685749
2011-07-26 07:00:00,299.63380239126644
2011-07-26 08:00:00,424.5336968895757
2011-07-26 09:00:00,210.27300017164686
2011-07-26 10:00:00,139.3127977584106
2011-07-26 11:00:00,154.00994987217862
2011-07-26 12:00:00,188.47103539877625
2011-07-26 13:00:00,188.98799952238954
2011-07-26 14:00:00,166.19168415903522
2011-07-26 15:00:00,179.60141362247532
2011-07-26 16:00:00,283.71362811094616
2011-07-26 17:00:00,569.6399925461699
2011-07-26 18:00:00,539.3718181800693
2011-07-26 19:00:00,385.8045465421367
2011-07-26 20:00:00,285.801329938368
2011-07-26 21:00:00,226.03247936361174
2011-07-26 22:00:00,159.2115455895376
2011-07-26 23:00:00,93.46082629653992
2011-07-27 00:00:00,42.16341413694367
2011-07-27 01:00:00,15.470615831784533
2011-07-27 02:00:00,8.828497773231717
2011-07-27 03:00:00,5.154274646159312
2011-07-27 04:00:00,5.537927898821158
2011-07-27 05:00:00,29.047649731133326
2011-07-27 06:00:00,117.68448339639004
2011-07-27 07:00:00,294.44573540418776
2011-07-27 08:00:00,438.84395743510163
2011-07-27 09:00:00,213.86306471619767
2011-07-27 10:00:00,135.32883957915797
2011-07-27 11:00:00,151.8868874150958
2011-07-27 12:00:00,198.9611297209163
2011-07-27 13:00:00,182.16888726107524
2011-07-27 14:00:00,170.6874434194415
2011-07-27 15:00:00,185.29470512849915
2011-07-27 16:00:00,281.4778557743823
2011-07-27 17:00:00,577.2481608049936
2011-07-27 18:00:00,544.2699939869328
2011-07-27 19:00:00,382.7839052680565
2011-07-27 20:00:00,298.93650614121225
2011-07-27 21:00:00,230.04584660735543
2011-07-27 22:00:00,159.4348565941643
2011-07-27 23:00:00,105.26595025814557
2011-07-28 00:00:00,47.10244866216862
2011-07-28 01:00:00,20.355124304687106
2011-07-28 02:00:00,12.287275685817676
2011-07-28 03:00:00,5.9290977326645775
2011-07-28 04:00:00,5.376878978108104
2011-07-28 05:00:00,31.927746708489977
2011-07-28 06:00:00,134.35583051721818
2011-07-28 07:00:00,320.64147343502765
2011-07-28 08:00:00,432.36097638271264
2011-07-28 09:00:00,210.19888227418352
2011-07-28 10:00:00,132.0105088243203
2011-07-28 11:00:00,136.36667583571042
2011-07-28 12:00:00,171.9326842907912
2011-07-28 13:00:00,164.7815400990891
2011-07-28 14:00:00,151.46157867156614
2011-07-28 15:00:00,149.58448805707974
2011-07-28 16:00:00,247.8240043354664
2011-07-28 17:00:00,524.8477141443361
2011-07-28 18:00:00,472.05530923453426
2011-07-28 19:00:00,374.7899985403061
2011-07-28 20:00:00,280.83849209396334
2011-07-28 21:00:00,209.02089844629052
2011-07-28 22:00:00,162.23721863514885
2011-07-28 23:00:00,114.24426398366542
2011-07-29 00:00:00,58.87634362933062
2011-07-29 01:00:00,25.91322175790377
2011-07-29 02:00:00,12.573000027044676
2011-07-29 03:00:00,6.036722174697722
2011-07-29 04:00:00,6.344864259260794
2011-07-29 05:00:00,25.69428330374653
2011-07-29 06:00:00,101.05477147997718
2011-07-29 07:00:00,347.39597095679267
2011-07-29 08:00:00,429.9305523173998
2011-07-29 09:00:00,198.04749390027882
2011-07-29 10:00:00,129.06817927860064
2011-07-29 11:00:00,156.23839509831492
2011-07-29 12:00:00,184.75124268903028
2011-07-29 13:00:00,189.53479276817518
2011-07-29 14:00:00,166.91130410679017
2011-07-29 15:00:00,180.37569703079384
2011-07-29 16:00:00,255.38534632468316
2011-07-29 17:00:00,429.4677754486769
2011-07-29 18:00:00,393.80271145250526
2011-07-29 19:00:00,304.34901976979324
2011-07-29 20:00:00,232.43135943704175
2011-07-29 21:00:00,209.46672188664002
2011-07-29 22:00:00,185.04841304234395
2011-07-29 23:00:00,144.47029229656118
2011-07-30 00:00:00,126.52405264664736
2011-07-30 01:00:00,74.79683142281323
2011-07-30 02:00:00,65.85041608555738
2011-07-30 03:00:00,28.752662566348477
2011-07-30 04:00:00,8.48526021804645
2011-07-30 05:00:00,9.992914576409296
2011-07-30 06:00:00,28.65064259388435
2011-07-30 07:00:00,64.83060869512636
2011-07-30 08:00:00,126.63190003789796
2011-07-30 09:00:00,204.90996284149767
2011-07-30 10:00:00,273.5965919698735
2011-07-30 11:00:00,342.74766919493743
2011-07-30 12:00:00,408.69572119445183
2011-07-30 13:00:00,391.2703880057042
2011-07-30 14:00:00,350.25007416286553
2011-07-30 15:00:00,343.55027872757114
2011-07-30 16:00:00,355.29248975869666
2011-07-30 17:00:00,325.469510826405
2011-07-30 18:00:00,297.43941326285074
2011-07-30 19:00:00,302.2938162573856
2011-07-30 20:00:00,250.81575851793465
2011-07-30 21:00:00,221.47491449446548
2011-07-30 22:00:00,192.76857723369335
2011-07-30 23:00:00,152.82138381812922
2011-07-31 00:00:00,125.92772374676488
2011-07-31 01:00:00,81.34002535830906
2011-07-31 02:00:00,73.75044791594337
2011-07-31 03:00:00,31.933759117103282
2011-07-31 04:00:00,8.339610434554267
2011-07-31 05:00:00,9.566714822603569
2011-07-31 06:00:00,21.225625298379207
2011-07-31 07:00:00,54.310096236464084
2011-07-31 08:00:00,104.89004081987818
2011-07-31 09:00:00,200.04492530119083
2011-07-31 10:00:00,267.05566990826077
2011-07-31 11:00:00,316.8172083938594
2011-07-31 12:00:00,396.26655056038214
2011-07-31 13:00:00,405.922582010586
2011-07-31 14:00:00,394.53455170600364
2011-07-31 15:00:00,422.5156589114581
2011-07-31 16:00:00,393.91894757174583
2011-07-31 17:00:00,363.4784105817798
2011-07-31 18:00:00,296.09413297513834
2011-07-31 19:00:00,276.22062081882507
2011-07-31 20:00:00,238.57481295373387
2011-07-31 21:00:00,201.10692653947763
2011-07-31 22:00:00,150.71534764681644
2011-07-31 23:00:00,99.48948427588486
2011-08-20 00:00:00,93.59937655355895
2011-08-20 01:00:00,70.91448625720696
2011-08-20 02:00:00,57.02899803347288
2011-08-20 03:00:00,23.844813673995283
2011-08-20 04:00:00,6.8517331287696726
2011-08-20 05:00:00,9.750197244214121
2011-08-20 06:00:00,16.653842657326663
2011-08-20 07:00:00,42.48185010737393
2011-08-20 08:00:00,120.49782568549146
